merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00000121,Online,Online,5964,Ecommerce,2024-07-17,283 Bree Street,East London,Eastern Cape,0817525893,info@online.co.za,Active,2806095,12,LOW,Ndivhuwo Mudau,7880080579553,,1
MERC00000122,Invest Market,Invest Market,6010,Financial,2024-07-21,180 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0627325420,info@investmarket.co.za,Active,89422,1,LOW,Bongani Ntuli,6136799231123,,7
MERC00000123,The Grill,The Grill,5812,Restaurant,2022-05-25,34 Church Street,Pretoria,Gauteng,0736722280,info@thegrill.co.za,Suspended,9063,1,HIGH,Thabo Dlamini,7175724634105,,3
MERC00000124,The Boutique Store,The Boutique Store,5611,Clothing,2022-06-25,131 Mandela Street,Pretoria,Gauteng,0754462345,info@theboutiquestore.co.za,Active,52986,2,LOW,Ndivhuwo Mudau,9144597022274,,1
MERC00000125,Wholesale Store,Wholesale Store,5310,Retail,2024-03-14,241 Main Street,Pretoria,Gauteng,0642836985,info@wholesalestore.co.za,Active,22403,1,LOW,Lungile Ngcobo,9853299155475,,1
MERC00000126,The Betting Market,The Betting Market,7995,Gaming,2020-10-05,132 Mandela Street,Johannesburg,Gauteng,0611129380,info@thebettingmarket.co.za,Active,73361,2,HIGH,Rajesh Naidoo,6397877909707,,3
MERC00000127,SA Fuel,SA Fuel Holdings,5541,Fuel,2021-06-16,11 Commissioner Street,Durban,KwaZulu-Natal,0708841229,info@safuel.co.za,Active,14698,1,LOW,Thabo Nkosi,6982910474928,,3
MERC00000128,The Casino Traders,The Casino Traders Holdings,7995,Gaming,2022-08-11,298 Mandela Street,Durban,KwaZulu-Natal,0664395730,info@thecasinotraders.co.za,Active,17626,1,HIGH,Sipho Dlamini,6123233163721,,7
MERC00000129,Invest,Invest Holdings,6010,Financial,2025-12-05,97 Smith Street,Nelspruit,Mpumalanga,0691373174,info@invest.co.za,Active,54709,2,MEDIUM,Rajesh Patel,6768691994382,,1
MERC00000130,SA Foods Traders,SA Foods Traders Holdings,5411,Grocery,2024-11-14,77 Church Street,Durban,KwaZulu-Natal,0639038028,info@safoodstraders.co.za,Active,10833,1,LOW,Sipho Zulu,6598754085268,,3
MERC00000131,Wholesale Store,Wholesale Store,5310,Retail,2024-11-29,38 Church Street,Pretoria,Gauteng,0674154448,info@wholesalestore.co.za,Active,29448,1,LOW,Michael Jones,8542508570371,,3
MERC00000132,Restaurant (Pty) Ltd,Restaurant (Pty) Ltd Holdings,5812,Restaurant,2020-10-24,124 Commissioner Street,Stellenbosch,Western Cape,0605235265,info@restaurant.co.za,Active,62440,1,LOW,Lungile Ngcobo,9514017112799,,1
MERC00000133,Online Traders,Online Traders,5964,Ecommerce,2023-08-16,300 Main Street,Gqeberha,Eastern Cape,0825692117,info@onlinetraders.co.za,Active,7192,1,LOW,Johan Du Plessis,5622841647073,,7
MERC00000134,SA Medical Traders,SA Medical Traders Holdings,5912,Healthcare,2021-04-11,230 Commissioner Street,Johannesburg,Gauteng,0619390952,info@samedicaltraders.co.za,Active,13921,1,LOW,Mahlatse Mphahlele,6738404720931,,1
MERC00000135,SA Cafe Traders,SA Cafe Traders,5812,Restaurant,2023-04-25,33 Main Street,Pretoria,Gauteng,0689004959,info@sacafetraders.co.za,Active,13389,1,MEDIUM,Michael Smith,5752471153067,,3
MERC00000136,Online (Pty) Ltd,Online (Pty) Ltd,5964,Ecommerce,2023-03-03,54 Bree Street,Pretoria,Gauteng,0621380920,info@online.co.za,Active,105623,1,LOW,Thabo Dlamini,6244362768839,,3
MERC00000137,SA Guesthouse Traders,SA Guesthouse Traders,3501,Travel,2024-11-06,108 Bree Street,Johannesburg,Gauteng,0639772898,info@saguesthousetraders.co.za,Active,12731,1,LOW,Johan Van der Merwe,6891717387245,,1
MERC00000138,The Cafe (Pty) Ltd,The Cafe (Pty) Ltd Holdings,5812,Restaurant,2025-11-07,45 Smith Street,Polokwane,Limpopo,0653703123,info@thecafe.co.za,Active,9206,1,MEDIUM,Pieter Van der Merwe,5054098584328,,1
MERC00000139,The Spar (Pty) Ltd,The Spar (Pty) Ltd,5411,Grocery,2023-10-18,204 Bree Street,Tzaneen,Limpopo,0729974161,info@thespar.co.za,Active,26483,1,LOW,Rajesh Patel,9056917521655,,3
MERC00000140,SA Hotel Traders,SA Hotel Traders,3501,Travel,2020-04-07,115 Main Street,Gqeberha,Eastern Cape,0792242357,info@sahoteltraders.co.za,Active,72503,1,MEDIUM,Tebogo Mphahlele,5985661238366,,3
MERC00000141,Water Traders,Water Traders,4900,Utilities,2025-03-25,209 Smith Street,Pietermaritzburg,KwaZulu-Natal,0809406911,info@watertraders.co.za,Active,2003493,9,LOW,Michael Smith,9073691347097,,1
MERC00000142,The Fashion Market,The Fashion Market,5611,Clothing,2024-09-14,65 Church Street,Durban,KwaZulu-Natal,0695446598,info@thefashionmarket.co.za,Active,87280,1,LOW,Rajesh Naidoo,7778033133726,,7
MERC00000143,The Grill (Pty) Ltd,The Grill (Pty) Ltd,5812,Restaurant,2024-03-28,51 Mandela Street,Cape Town,Western Cape,0671880315,info@thegrill.co.za,Active,36519,2,LOW,Ndivhuwo Mudau,7880080579553,,7
MERC00000144,SA Tech (Pty) Ltd,SA Tech (Pty) Ltd,5964,Ecommerce,2023-01-28,162 Church Street,Durban,KwaZulu-Natal,0838174016,info@satech.co.za,Active,20961,1,LOW,Tebogo Mphahlele,8036033130556,,3
MERC00000145,SA Trading Store,SA Trading Store Holdings,5310,Retail,2023-11-06,251 Church Street,Johannesburg,Gauteng,0688613012,info@satradingstore.co.za,Active,126041,1,HIGH,Tebogo Mashabela,8022365625825,,1
MERC00000146,The Store,The Store,5310,Retail,2025-10-21,152 Smith Street,Polokwane,Limpopo,0608766040,info@thestore.co.za,Active,446986,2,MEDIUM,Rajesh Naidoo,8218172264533,,7
MERC00000147,SA Cafe Traders,SA Cafe Traders Holdings,5812,Restaurant,2025-12-02,88 Bree Street,Johannesburg,Gauteng,0741344247,info@sacafetraders.co.za,Active,324384,2,MEDIUM,Lungile Ngcobo,5380342289460,,3
MERC00000148,SA Electricity,SA Electricity,4900,Utilities,2025-08-01,46 Church Street,Johannesburg,Gauteng,0831329107,info@saelectricity.co.za,Active,574776,5,LOW,Tshifhiwa Mudau,9165550667869,,7
MERC00000149,The Store Traders,The Store Traders,5310,Retail,2022-06-13,80 Main Street,Johannesburg,Gauteng,0644209401,info@thestoretraders.co.za,Active,131150,2,LOW,Sipho Zulu,6287923494904,,1
MERC00000150,The Tech Store,The Tech Store,5964,Ecommerce,2023-05-26,269 Main Street,Johannesburg,Gauteng,0797971065,info@thetechstore.co.za,Active,496504,4,LOW,Teboho Molefe,5630950837463,,3
MERC00000151,The Grill,The Grill,5812,Restaurant,2020-06-03,190 Smith Street,Johannesburg,Gauteng,0645857480,info@thegrill.co.za,Active,80780,1,LOW,Sipho Zulu,6751858991236,,7
MERC00000152,SA Service Station,SA Service Station Holdings,5541,Fuel,2025-03-22,144 Smith Street,Tzaneen,Limpopo,0747387765,info@saservicestation.co.za,Active,23707,1,MEDIUM,Teboho Mokoena,6452969663661,,7
MERC00000153,Wholesale (Pty) Ltd,Wholesale (Pty) Ltd,5310,Retail,2024-09-30,169 Mandela Street,Gqeberha,Eastern Cape,0655777097,info@wholesale.co.za,Active,466387,4,LOW,Teboho Molefe,8509645331635,,1
MERC00000154,SA Clothing Traders,SA Clothing Traders,5611,Clothing,2021-10-14,20 Main Street,Durban,KwaZulu-Natal,0665920484,info@saclothingtraders.co.za,Active,6556,1,LOW,Sipho Ntuli,7376289276576,,3
MERC00000155,The Trading (Pty) Ltd,The Trading (Pty) Ltd Holdings,5310,Retail,2025-09-21,289 Smith Street,Cape Town,Western Cape,0759890464,info@thetrading.co.za,Active,647277,4,LOW,Johan Van der Merwe,9760900107270,,1
MERC00000156,SA Supermarket,SA Supermarket Holdings,5411,Grocery,2023-07-15,135 Voortrekker Street,East London,Eastern Cape,0835679449,info@sasupermarket.co.za,Active,97346,1,LOW,Sipho Mahlangu,8270767974628,,7
MERC00000157,The Boutique Store,The Boutique Store,5611,Clothing,2020-01-10,131 Commissioner Street,Johannesburg,Gauteng,0837448398,info@theboutiquestore.co.za,Active,610600,3,LOW,Siphiwo Ngcobo,5686652332740,,1
MERC00000158,Boutique (Pty) Ltd,Boutique (Pty) Ltd,5611,Clothing,2025-12-02,81 Smith Street,Johannesburg,Gauteng,0702513015,info@boutique.co.za,Active,12705,1,LOW,Tebogo Mphahlele,9993600945963,,7
MERC00000159,The Online Traders,The Online Traders,5964,Ecommerce,2021-07-15,230 Main Street,Pretoria,Gauteng,0822339261,info@theonlinetraders.co.za,Active,680128,5,LOW,Teboho Mokoena,9794717922037,,3
MERC00000160,The Digital Traders,The Digital Traders Holdings,5964,Ecommerce,2023-04-21,45 Mandela Street,Pretoria,Gauteng,0701488820,info@thedigitaltraders.co.za,Active,43555,2,LOW,Johan Van der Merwe,9893442317210,,1
MERC00000161,The Connect (Pty) Ltd,The Connect (Pty) Ltd,4814,Telecom,2025-05-24,207 Church Street,Pietermaritzburg,KwaZulu-Natal,0658968046,info@theconnect.co.za,Active,80500,1,LOW,James Smith,5516879114906,,7
MERC00000162,Grill Store,Grill Store Holdings,5812,Restaurant,2024-10-11,96 Smith Street,Johannesburg,Gauteng,0759628419,info@grillstore.co.za,Suspended,4100384,37,HIGH,Ndivhuwo Netshitungulu,6107012471686,,7
MERC00000163,Trading,Trading,5310,Retail,2024-08-23,238 Church Street,Pretoria,Gauteng,0773438560,info@trading.co.za,Active,115861,2,LOW,James Smith,6118459775370,,3
MERC00000164,SA Grill Store,SA Grill Store,5812,Restaurant,2024-02-15,1 Church Street,Johannesburg,Gauteng,0706495842,info@sagrillstore.co.za,Active,4783739,21,LOW,Sipho Ntuli,5635190351972,,7
MERC00000165,Boutique Traders,Boutique Traders Holdings,5611,Clothing,2025-05-31,283 Church Street,Pietermaritzburg,KwaZulu-Natal,0757827456,info@boutiquetraders.co.za,Active,27933,1,LOW,Sipho Mahlangu,9517467327584,,3
MERC00000166,Motors Traders,Motors Traders Holdings,5541,Fuel,2023-01-27,46 Main Street,Cape Town,Western Cape,0723822938,info@motorstraders.co.za,Active,49498,2,LOW,Mahlatse Mashabela,7171213817933,,7
MERC00000167,SA Cafe Market,SA Cafe Market Holdings,5812,Restaurant,2024-01-09,37 Bree Street,Pretoria,Gauteng,0709544862,info@sacafemarket.co.za,Active,66771,2,LOW,Tshifhiwa Netshitungulu,5534742725906,,3
MERC00000168,The Connect Traders,The Connect Traders,4814,Telecom,2024-12-28,86 Bree Street,Bloemfontein,Free State,0682596816,info@theconnecttraders.co.za,Active,114455,2,MEDIUM,Mahlatse Mphahlele,8474193621208,,1
MERC00000169,SA Clinic Market,SA Clinic Market,5912,Healthcare,2024-11-24,246 Commissioner Street,Johannesburg,Gauteng,0847676904,info@saclinicmarket.co.za,Active,344957,4,MEDIUM,Lebohang Mokoena,6556812661507,,7
MERC00000170,The Digital Store,The Digital Store,5964,Ecommerce,2022-10-28,164 Voortrekker Street,Johannesburg,Gauteng,0791710290,info@thedigitalstore.co.za,Active,2324367,14,LOW,Sipho Ntuli,5271994948330,,3
MERC00000171,SA Grill,SA Grill,5812,Restaurant,2020-08-29,44 Mandela Street,Nelspruit,Mpumalanga,0766653308,info@sagrill.co.za,Active,1975230,14,HIGH,Sipho Ntuli,7376289276576,,3
MERC00000172,SA Connect Market,SA Connect Market Holdings,4814,Telecom,2022-10-29,55 Main Street,Cape Town,Western Cape,0791021501,info@saconnectmarket.co.za,Under_Review,7068062,24,MEDIUM,Sipho Dlamini,8725711082288,,1
MERC00000173,The Telecom,The Telecom Holdings,4814,Telecom,2024-03-03,145 Smith Street,Rustenburg,North West,0787183429,info@thetelecom.co.za,Active,1361090,14,HIGH,Mahlatse Mphahlele,6704210376395,,7
MERC00000174,SA Spar Store,SA Spar Store Holdings,5411,Grocery,2025-03-13,8 Commissioner Street,Polokwane,Limpopo,0653782752,info@sasparstore.co.za,Active,1036445,5,LOW,Sipho Mahlangu,8581437503684,,3
MERC00000175,SA Motors Store,SA Motors Store Holdings,5541,Fuel,2021-05-31,144 Smith Street,Bloemfontein,Free State,0706711539,info@samotorsstore.co.za,Active,106478,1,MEDIUM,Ndivhuwo Netshitungulu,8968207841030,,1
MERC00000176,SA Medical Traders,SA Medical Traders,5912,Healthcare,2025-05-01,223 Smith Street,Johannesburg,Gauteng,0789537918,info@samedicaltraders.co.za,Active,10813,1,HIGH,Sipho Dlamini,7300931815403,,3
MERC00000177,SA Cafe (Pty) Ltd,SA Cafe (Pty) Ltd,5812,Restaurant,2022-05-25,62 Commissioner Street,Stellenbosch,Western Cape,0714705500,info@sacafe.co.za,Active,2183400,8,LOW,Rajesh Patel,8407593970151,,1
MERC00000178,SA Grill Traders,SA Grill Traders,5812,Restaurant,2024-12-13,254 Voortrekker Street,Gqeberha,Eastern Cape,0689631006,info@sagrilltraders.co.za,Active,145013,2,LOW,James Smith,8758903629852,,7
MERC00000179,SA Service Station Market,SA Service Station Market,5541,Fuel,2021-01-28,234 Church Street,Pietermaritzburg,KwaZulu-Natal,0783931903,info@saservicestationmarket.co.za,Active,93053,1,LOW,Tebogo Mashabela,5977395824130,,7
MERC00000180,The Motors (Pty) Ltd,The Motors (Pty) Ltd,5541,Fuel,2021-06-24,125 Church Street,Witbank,Mpumalanga,0627705186,info@themotors.co.za,Terminated,4035104,44,HIGH,Sipho Zulu,7961543409818,,7
MERC00000181,SA Telecom (Pty) Ltd,SA Telecom (Pty) Ltd Holdings,4814,Telecom,2024-09-06,84 Commissioner Street,Stellenbosch,Western Cape,0667539998,info@satelecom.co.za,Active,71199,2,LOW,Ndivhuwo Mudau,9136700933395,,3
MERC00000182,The Grill (Pty) Ltd,The Grill (Pty) Ltd,5812,Restaurant,2025-07-26,183 Smith Street,Pretoria,Gauteng,0626814361,info@thegrill.co.za,Active,19847,1,LOW,Priyesh Naidoo,5671136145403,,3
MERC00000183,The Fuel Store,The Fuel Store,5541,Fuel,2024-06-18,199 Voortrekker Street,Bloemfontein,Free State,0677117191,info@thefuelstore.co.za,Active,13891,1,LOW,Bongani Ntuli,8975267934682,,7
MERC00000184,The Boutique,The Boutique,5611,Clothing,2020-08-15,150 Main Street,Tzaneen,Limpopo,0655254830,info@theboutique.co.za,Active,43300,1,MEDIUM,Ndivhuwo Mudau,9300548323363,,7
MERC00000185,The Fuel,The Fuel,5541,Fuel,2022-04-04,88 Smith Street,Johannesburg,Gauteng,0666362537,info@thefuel.co.za,Active,119161,2,LOW,Ndivhuwo Netshitungulu,9551897449882,,1
MERC00000186,Supermarket (Pty) Ltd,Supermarket (Pty) Ltd Holdings,5411,Grocery,2020-06-14,221 Smith Street,Johannesburg,Gauteng,0716036261,info@supermarket.co.za,Active,2705252,5,LOW,James Smith,7539041827398,,1
MERC00000187,SA Medical Market,SA Medical Market Holdings,5912,Healthcare,2020-10-30,298 Smith Street,Gqeberha,Eastern Cape,0772964716,info@samedicalmarket.co.za,Suspended,90171,1,LOW,Tebogo Mphahlele,5878057237211,,1
MERC00000188,Invest Store,Invest Store Holdings,6010,Financial,2021-01-15,128 Main Street,Johannesburg,Gauteng,0759470446,info@investstore.co.za,Active,803392,12,LOW,Johan Du Plessis,9393203165815,,1
MERC00000189,SA Motors Traders,SA Motors Traders,5541,Fuel,2025-12-31,222 Church Street,Pretoria,Gauteng,0627367129,info@samotorstraders.co.za,Active,7507720,42,LOW,James Smith,6464081569538,,7
MERC00000190,The Supermarket (Pty) Ltd,The Supermarket (Pty) Ltd,5411,Grocery,2022-03-12,99 Commissioner Street,Durban,KwaZulu-Natal,0626137410,info@thesupermarket.co.za,Active,112901,1,LOW,Teboho Mokoena,9823707348264,,1
MERC00000191,Cafe Traders,Cafe Traders,5812,Restaurant,2025-02-05,159 Bree Street,Johannesburg,Gauteng,0742144418,info@cafetraders.co.za,Suspended,11109,1,HIGH,Johan Van der Merwe,6876308299176,,1
MERC00000192,SA Clothing Traders,SA Clothing Traders,5611,Clothing,2025-02-25,117 Voortrekker Street,Witbank,Mpumalanga,0621774437,info@saclothingtraders.co.za,Active,717956,2,LOW,Rajesh Naidoo,5018743114600,,7
MERC00000193,SA Mobile Traders,SA Mobile Traders,4814,Telecom,2021-08-15,105 Commissioner Street,East London,Eastern Cape,0831508787,info@samobiletraders.co.za,Active,9113,1,LOW,Rajesh Patel,5333441671857,,1
MERC00000194,SA Restaurant Traders,SA Restaurant Traders Holdings,5812,Restaurant,2022-09-20,300 Bree Street,East London,Eastern Cape,0787821295,info@sarestauranttraders.co.za,Active,11540,1,MEDIUM,Bongani Mahlangu,6144179411588,,7
MERC00000195,The Grill Store,The Grill Store,5812,Restaurant,2025-10-30,93 Main Street,Durban,KwaZulu-Natal,0679835315,info@thegrillstore.co.za,Suspended,2633778,9,LOW,Tshifhiwa Mudau,6318683327080,,7
MERC00000196,The Trading Market,The Trading Market,5310,Retail,2024-06-06,225 Mandela Street,Stellenbosch,Western Cape,0789828107,info@thetradingmarket.co.za,Active,26931,1,LOW,Lungile Ngcobo,5742679501112,,7
MERC00000197,The Foods Store,The Foods Store,5411,Grocery,2023-04-07,102 Voortrekker Street,Pretoria,Gauteng,0711926725,info@thefoodsstore.co.za,Active,1972863,14,LOW,Johan Du Plessis,5816127867261,,3
MERC00000198,Foods Market,Foods Market Holdings,5411,Grocery,2022-08-20,12 Voortrekker Street,Johannesburg,Gauteng,0662999304,info@foodsmarket.co.za,Active,25457,1,LOW,Sipho Ntuli,9983550202556,,7
MERC00000199,The Gaming,The Gaming,7995,Gaming,2022-08-04,78 Mandela Street,Cape Town,Western Cape,0684413813,info@thegaming.co.za,Active,11618,1,HIGH,Rajesh Naidoo,7695287686376,,7
MERC00000200,SA Online,SA Online,5964,Ecommerce,2025-11-30,126 Church Street,Stellenbosch,Western Cape,0822297298,info@saonline.co.za,Active,6589584,20,MEDIUM,Rajesh Patel,6874891297341,,3
MERC00000201,The Lodge (Pty) Ltd,The Lodge (Pty) Ltd,3501,Travel,2025-04-19,31 Main Street,Stellenbosch,Western Cape,0696347542,info@thelodge.co.za,Active,6963,1,LOW,Tebogo Mashabela,7726678538544,,3
MERC00000202,Lodge Store,Lodge Store,3501,Travel,2022-09-04,280 Church Street,Johannesburg,Gauteng,0694501930,info@lodgestore.co.za,Active,23567,1,LOW,Michael Smith,8936283817377,,1
MERC00000203,SA Store Store,SA Store Store,5310,Retail,2021-04-07,264 Voortrekker Street,Durban,KwaZulu-Natal,0644034883,info@sastorestore.co.za,Active,109081,2,LOW,Rajesh Naidoo,7062914119396,,3
MERC00000204,The Medical Traders,The Medical Traders,5912,Healthcare,2025-05-14,36 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0649678581,info@themedicaltraders.co.za,Active,42506,2,HIGH,James Jones,9482695845494,,3
MERC00000205,Foods Traders,Foods Traders,5411,Grocery,2021-12-11,60 Bree Street,Cape Town,Western Cape,0668849290,info@foodstraders.co.za,Active,38313,1,HIGH,Tebogo Mashabela,5080198640748,,7
MERC00000206,Connect,Connect,4814,Telecom,2024-07-05,125 Mandela Street,Pretoria,Gauteng,0646540639,info@connect.co.za,Active,112568,2,LOW,Lungile Mthembu,5256152885617,,1
MERC00000207,The Medical (Pty) Ltd,The Medical (Pty) Ltd,5912,Healthcare,2021-09-02,63 Voortrekker Street,Cape Town,Western Cape,0763012530,info@themedical.co.za,Active,1286571,12,LOW,Michael Jones,7862553492622,,1
MERC00000208,The Wholesale (Pty) Ltd,The Wholesale (Pty) Ltd,5310,Retail,2021-10-10,201 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0743871074,info@thewholesale.co.za,Active,15279,1,MEDIUM,Rajesh Naidoo,6448361831960,,1
MERC00000209,The Cafe (Pty) Ltd,The Cafe (Pty) Ltd,5812,Restaurant,2023-10-08,34 Main Street,Cape Town,Western Cape,0815442304,info@thecafe.co.za,Active,93784,1,MEDIUM,Priyesh Patel,5179286459495,,3
MERC00000210,The Wholesale Market,The Wholesale Market,5310,Retail,2020-08-02,83 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0845358332,info@thewholesalemarket.co.za,Active,159125,2,LOW,Lebohang Molefe,5982310200496,,1
MERC00000211,Betting Market,Betting Market Holdings,7995,Gaming,2024-11-05,101 Church Street,Gqeberha,Eastern Cape,0786887941,info@bettingmarket.co.za,Active,1627779,12,HIGH,Michael Smith,9776860453976,,3
MERC00000212,SA Wholesale Traders,SA Wholesale Traders,5310,Retail,2023-03-12,293 Mandela Street,Cape Town,Western Cape,0773146952,info@sawholesaletraders.co.za,Active,474454,5,LOW,Johan Van der Merwe,5582844586503,,3
MERC00000213,The Spar (Pty) Ltd,The Spar (Pty) Ltd,5411,Grocery,2023-06-06,234 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0804855925,info@thespar.co.za,Active,542577,5,LOW,Lebohang Mokoena,9822899578242,,7
MERC00000214,SA Clothing Market,SA Clothing Market Holdings,5611,Clothing,2020-01-13,176 Church Street,Welkom,Free State,0678671039,info@saclothingmarket.co.za,Terminated,211236,3,HIGH,Rajesh Patel,6596072240312,,7
MERC00000215,The Pharmacy Store,The Pharmacy Store,5912,Healthcare,2024-02-17,290 Mandela Street,Cape Town,Western Cape,0823991463,info@thepharmacystore.co.za,Active,64009,2,LOW,Johan Du Plessis,9906155778644,,3
MERC00000216,The Invest (Pty) Ltd,The Invest (Pty) Ltd,6010,Financial,2022-01-30,114 Bree Street,Cape Town,Western Cape,0627783815,info@theinvest.co.za,Active,113951,1,MEDIUM,Lungile Mthembu,9799183048131,,7
MERC00000217,Store (Pty) Ltd,Store (Pty) Ltd,5310,Retail,2023-10-27,230 Voortrekker Street,Cape Town,Western Cape,0761788685,info@store.co.za,Active,12416,1,LOW,Mahlatse Mashabela,7171213817933,,3
MERC00000218,The Clothing Store,The Clothing Store Holdings,5611,Clothing,2025-04-05,42 Main Street,Durban,KwaZulu-Natal,0637129301,info@theclothingstore.co.za,Active,17953,1,MEDIUM,Priyesh Naidoo,5358942965688,,7
MERC00000219,The Insurance Market,The Insurance Market Holdings,6010,Financial,2023-03-30,86 Commissioner Street,Pretoria,Gauteng,0685655430,info@theinsurancemarket.co.za,Active,123364,1,LOW,Sipho Zulu,6479935303878,,3
